Date ,Open ,High ,Low ,Close 
21-May-19,23.675,28.1025,20.2425,25.6525
22-May-19,25.6525,30.1825,19.04,27.6325
23-May-19,27.6325,27.6325,18.9575,19.405
24-May-19,19.405,19.405,14.4925,16.4675
27-May-19,16.4675,17.335,13.48,16.19
28-May-19,16.19,16.54,15.38,15.9225
29-May-19,15.9225,16.5075,14.4775,16.4075
30-May-19,16.4075,16.4075,14.8525,15.61
31-May-19,15.61,16.7875,14.19,16.0675
3-Jun-19,16.0675,16.2325,14.075,15.9675
4-Jun-19,15.9675,15.9675,14.6675,15.6275
6-Jun-19,15.6275,15.925,13.975,15.525
7-Jun-19,15.525,15.73,13.6275,14.8575
10-Jun-19,14.8575,15.4525,13.4475,14.975
11-Jun-19,14.975,14.975,13.48,14.49
12-Jun-19,14.49,14.71,13.31,14.1225
13-Jun-19,14.1225,14.2925,13.2775,13.66
14-Jun-19,13.66,14.1175,12.6425,13.895
17-Jun-19,13.895,14.96,13.52,14.65
18-Jun-19,14.65,14.97,11.7375,14.6
19-Jun-19,14.6,15.3,10.79,14.73
20-Jun-19,14.73,15.1875,12.835,14
21-Jun-19,14,14.8325,10.6025,14.61
24-Jun-19,14.61,15.665,11.855,15.2225
25-Jun-19,15.2225,15.585,14.9275,15.01
26-Jun-19,15.01,15.195,14.39,14.75
27-Jun-19,14.75,14.8875,13.6475,14.645
28-Jun-19,14.645,15.0725,13.995,14.9525
1-Jul-19,14.9525,15.02,14.4725,14.6025
2-Jul-19,14.6025,14.8325,14.025,14.25
3-Jul-19,14.25,14.32,13.52,13.695
4-Jul-19,13.695,13.695,13.0125,13.53
5-Jul-19,13.53,13.965,12.665,13.065
8-Jul-19,13.065,14.0425,12.1075,13.8525
9-Jul-19,13.8525,14.22,13.3525,13.6875
10-Jul-19,13.6875,13.9625,12.395,13.635
11-Jul-19,13.635,13.635,12.1775,12.47
12-Jul-19,12.47,12.55,11.55,11.9975
15-Jul-19,11.9975,12.5175,10.6425,12.02
16-Jul-19,12.02,12.02,11.0625,11.56
17-Jul-19,11.56,11.91,9.1625,11.8
18-Jul-19,11.8,11.9825,9.2225,11.75
19-Jul-19,11.75,12.675,10.5925,12.515
22-Jul-19,12.515,13.4025,11.5625,13.01
23-Jul-19,13.01,13.78,11.59,13.4275
24-Jul-19,13.4275,14.4825,11.85,12.76
25-Jul-19,12.76,13.55,11.9975,12.635
26-Jul-19,12.635,13.31,11.9225,12.1325
29-Jul-19,12.1325,13.5325,12.0375,13.0625
30-Jul-19,13.0625,13.8675,12.5,13.6125
31-Jul-19,13.6125,14.545,13.415,13.59
1-Aug-19,13.59,15.28,13.2725,14.5575
2-Aug-19,14.5575,16.1575,14.435,15.1875
5-Aug-19,15.1875,17.82,15.1875,16.585
6-Aug-19,16.585,16.785,15.5925,16.12
7-Aug-19,16.12,16.9125,15.7375,16.74
8-Aug-19,16.74,16.74,15.515,16.0925
9-Aug-19,16.0925,16.1625,15.0275,15.845
13-Aug-19,15.845,18.005,15.1175,17.7775
14-Aug-19,17.7775,17.7775,16.11,16.3575
16-Aug-19,16.3575,17.4275,15.9925,16.6475
19-Aug-19,16.6475,17.025,14.71,16.7475
20-Aug-19,16.7475,17.095,15.105,16.6325
21-Aug-19,16.6325,17.3275,14,17.0225
22-Aug-19,17.0225,18.1225,14.4925,17.8525
23-Aug-19,17.8525,18.2625,13.7025,17.3475
26-Aug-19,17.3475,19.145,13.7,16.655
27-Aug-19,16.655,16.8325,14.42,16.01
28-Aug-19,16.01,17.375,14.12,16.835
29-Aug-19,16.835,17.445,13.8725,16.425
30-Aug-19,16.425,17.375,15.19,16.2825
3-Sep-19,16.2825,18.27,16.2825,18.055
4-Sep-19,18.055,18.31,17.1275,17.235
5-Sep-19,17.235,17.7025,16.0575,17.2725
6-Sep-19,17.2725,17.2725,15.885,16.275
9-Sep-19,16.275,16.6425,13.665,15.8525
11-Sep-19,15.8525,15.8525,14.6475,15.3725
12-Sep-19,15.3725,15.3725,14.6075,14.9
13-Sep-19,14.9,15.195,13.8875,14.12
16-Sep-19,14.12,15.3075,14.1175,14.9525
17-Sep-19,14.9525,16.3075,13.2775,16.0175
18-Sep-19,16.0175,16.1875,13.905,15.3525
19-Sep-19,15.3525,15.965,14.1775,15.55
20-Sep-19,15.55,17.045,13.8275,15.4
23-Sep-19,15.4,17.64,14.21,16.7925
24-Sep-19,16.7925,18.5325,15.8975,16.7325
25-Sep-19,16.7325,17.415,14.1025,16.17
26-Sep-19,16.17,17.01,13.64,16.3425
27-Sep-19,16.3425,16.8175,15.9275,16.115
30-Sep-19,16.115,16.51,15.8,15.8725
1-Oct-19,15.8725,18.2175,14.9475,16.7575
3-Oct-19,16.7575,18.045,16.4175,17.7025
4-Oct-19,17.7025,17.945,16.3475,17.58
7-Oct-19,17.58,18.4275,16.9925,17.83
9-Oct-19,17.83,18.3275,16.335,17.155
10-Oct-19,17.155,17.54,15.7275,17.2275
11-Oct-19,17.2275,18.28,15.7775,17.14
14-Oct-19,17.14,17.9625,17.0625,17.43
15-Oct-19,17.43,17.43,16.6925,16.85
16-Oct-19,16.85,16.9525,15.495,16.36
17-Oct-19,16.36,16.36,15.5175,15.8775
18-Oct-19,15.8775,16.1525,14.99,15.9275
22-Oct-19,15.9275,17.1225,13.5725,16.81
23-Oct-19,16.81,16.85,14.83,16.535
24-Oct-19,16.535,16.78,14.7125,16.24
25-Oct-19,16.24,16.24,15.195,15.315
27-Oct-19,16.24,16.24,13.9825,15.585
29-Oct-19,15.585,16.5475,15.4975,16.42
30-Oct-19,16.42,16.845,16.2525,16.6575
31-Oct-19,16.6575,16.795,15.5025,16.28
1-Nov-19,16.28,16.4725,15.1675,15.7325
4-Nov-19,15.7325,16.365,13.495,15.925
5-Nov-19,15.925,16.34,13.5075,15.9175
6-Nov-19,15.9175,16.1525,13.3825,15.775
7-Nov-19,15.775,15.9225,13.525,15.2075
8-Nov-19,15.2075,15.99,13.71,15.855
11-Nov-19,15.855,16.765,15.195,16.25
13-Nov-19,16.25,16.67,14.4725,16.4625
14-Nov-19,16.4625,16.4625,14.0925,15.65
15-Nov-19,15.65,15.65,12.5225,15.03
18-Nov-19,15.03,16.065,12.665,15.755
19-Nov-19,15.755,15.755,12.61,15.4125
20-Nov-19,15.4125,15.4125,11.6075,15.16
21-Nov-19,15.16,15.595,12.61,14.975
22-Nov-19,14.975,15.8775,12.2375,14.8725
25-Nov-19,14.8725,15.2125,13,15.0025
26-Nov-19,15.0025,15.1275,13.1075,14.8375
27-Nov-19,14.8375,14.8375,12.3575,14.6175
28-Nov-19,14.6175,14.6175,12.8875,13.9875
29-Nov-19,13.9875,14.2925,13.14,13.8975
2-Dec-19,13.8975,15.845,13.4975,14.2025
3-Dec-19,14.2025,16.3425,12.07,14.5625
4-Dec-19,14.5625,15.8725,12.2625,13.3225
5-Dec-19,13.3225,15.12,12.8275,14.305
6-Dec-19,14.305,14.7225,11.4075,13.64
9-Dec-19,13.64,15.3625,12.465,14.5975
10-Dec-19,14.5975,15.6625,11.735,14.29
11-Dec-19,14.29,14.4475,11.71,13.3775
12-Dec-19,13.3775,13.765,11.825,13.3475
13-Dec-19,13.3475,14.67,12.185,13.3
16-Dec-19,13.3,14.11,12.5,13.415
17-Dec-19,13.415,13.425,11.955,12.5175
18-Dec-19,12.5175,12.715,11.39,12.3375
19-Dec-19,12.3375,12.415,11.325,12.1225
20-Dec-19,12.1225,12.7325,11.9025,12.325
23-Dec-19,12.325,14.505,10.695,11.9575
24-Dec-19,11.9575,13.31,10.8875,11.625
26-Dec-19,11.625,12.3475,10.8425,11.1225
27-Dec-19,11.1225,11.4675,10.425,10.525
30-Dec-19,10.525,11.4525,9.6175,11.0075
31-Dec-19,11.0075,11.7925,10.44,11.6675
1-Jan-20,11.6675,11.73,11.085,11.5975
2-Jan-20,11.5975,11.7,10.73,11.49
3-Jan-20,11.49,12.94,10.685,12.695
6-Jan-20,12.695,15.095,12.695,14.7775
7-Jan-20,14.7775,14.9125,14.4625,14.61
8-Jan-20,14.61,16.3875,13.7925,15.64
9-Jan-20,15.64,15.64,12.995,13.9975
10-Jan-20,13.9975,14.245,13.1775,14.0775
13-Jan-20,14.0775,14.495,13.5775,14.275
14-Jan-20,14.275,14.275,13.0625,13.9125
15-Jan-20,13.9125,14.4575,13.585,14.12
16-Jan-20,14.12,14.365,12.5975,14.1825
17-Jan-20,14.1825,14.53,12.5025,14.1275
20-Jan-20,14.1275,15.495,12.465,15.41
21-Jan-20,15.41,16.04,15.0725,15.8625
22-Jan-20,15.8625,16.61,15.3575,16.36
23-Jan-20,16.36,16.7075,15.7775,15.855
24-Jan-20,15.855,16.215,14.5925,15.56
27-Jan-20,15.56,17.34,14.6825,17.175
28-Jan-20,17.175,17.615,16.9575,17.2975
29-Jan-20,17.2975,17.2975,15.6525,16.4975
30-Jan-20,16.4975,17.14,15.38,16.7975
31-Jan-20,16.7975,17.59,14.9025,17.3675
1-Feb-20,17.3675,17.93,16.0325,16.835
3-Feb-20,16.835,17.03,15.4825,15.7825
4-Feb-20,15.7825,15.7825,14.31,14.38
5-Feb-20,14.38,14.525,13.8175,14.1725
6-Feb-20,14.1725,14.2425,12.645,13.78
7-Feb-20,13.78,13.9925,12.975,13.7475
10-Feb-20,13.7475,14.6,12.965,14.21
11-Feb-20,14.21,14.21,11.375,13.88
12-Feb-20,13.88,13.88,13.1475,13.6225
13-Feb-20,13.6225,13.6725,11.8,13.37
14-Feb-20,13.37,13.9875,11.9025,13.615
17-Feb-20,13.615,14.6175,13.38,14.415
18-Feb-20,14.415,14.82,11.375,14.51
19-Feb-20,14.51,14.51,13.4825,14.0225
20-Feb-20,14.0225,14.0275,10.165,13.7
24-Feb-20,13.7,17.375,12.295,16.9975
25-Feb-20,16.9975,17.3175,15.62,16.8975
26-Feb-20,16.8975,18.865,16.5025,18.26
27-Feb-20,18.26,19.155,16.8275,17.765
28-Feb-20,17.765,23.6975,17.4825,23.235
2-Mar-20,23.235,26.3425,19.92,25.2025
3-Mar-20,25.2025,26.49,21.5425,24.5425
4-Mar-20,24.5425,26.2875,22.425,24.225
5-Mar-20,24.225,24.225,22.125,23.2475
6-Mar-20,23.2475,27.55,23.2475,25.6425
9-Mar-20,25.6425,34.355,21.425,30.8
11-Mar-20,30.8,33.2375,29.65,31.555
12-Mar-20,31.555,42.3275,29.81,41.1625
13-Mar-20,41.1625,59.4825,41.1625,51.4725
16-Mar-20,51.4725,59.865,51.4725,58.875
17-Mar-20,58.875,63.44,57.25,62.925
18-Mar-20,62.925,64.5775,61.1525,63.955
19-Mar-20,63.955,73.3425,63.095,72.1975
20-Mar-20,72.1975,72.965,65.38,67.1
23-Mar-20,67.1,73.3675,66.3175,71.985
24-Mar-20,71.985,86.635,71.985,83.6075
25-Mar-20,83.6075,84.5975,75.9725,77.625
26-Mar-20,77.625,79.405,70.675,71.5325
27-Mar-20,71.5325,73.03,65.6325,70.385
30-Mar-20,70.385,73.365,70.28,71.89
31-Mar-20,71.89,71.89,63.6075,64.4075
1-Apr-20,64.4075,64.4075,59.78,60.0525
3-Apr-20,60.0525,60.59,54.9,55.3025
7-Apr-20,55.3025,55.3025,49.9425,51.8
8-Apr-20,51.8,53.7325,46.975,52.2425
9-Apr-20,52.2425,52.2425,46.9025,49.745
13-Apr-20,49.745,52.4925,43.635,51.4575
15-Apr-20,51.4575,51.4575,44.6475,49.735
16-Apr-20,49.735,49.735,42.255,46.095
17-Apr-20,46.095,46.095,40.305,42.5925
20-Apr-20,42.5925,44.0375,40.295,43.455
21-Apr-20,43.455,45.9625,36.215,45.1975
22-Apr-20,45.1975,45.425,40.465,42.8225
23-Apr-20,42.8225,42.8225,36.9975,39.23
24-Apr-20,39.23,39.9475,34.9825,39.1175
27-Apr-20,39.1175,40.1675,35.2125,38.0425
28-Apr-20,38.0425,41.9125,35.0675,35.355
29-Apr-20,35.355,35.355,31.4825,33.8375
30-Apr-20,33.8375,34.2525,32.535,33.9875
4-May-20,33.9875,43.92,33.9875,43.67
5-May-20,43.67,43.865,38.1475,43.6075
6-May-20,43.6075,43.63,40.1975,41.2475
7-May-20,41.2475,41.715,39.6575,39.93
8-May-20,39.93,39.93,36.5475,38.4075
11-May-20,38.4075,38.495,36.9475,38.0375
12-May-20,38.0375,38.8125,35.245,38.205
13-May-20,38.205,39.0475,33.44,38.835
14-May-20,38.835,38.835,35.795,38.1825
15-May-20,38.1825,38.46,34.055,38.0175
18-May-20,38.0175,41.245,27.935,40.915
19-May-20,40.915,40.915,37.9525,39.4525
20-May-20,39.4525,39.4525,34.095,35.81
21-May-20,35.81,35.81,32.575,32.985
22-May-20,32.985,34.36,26.335,32.3775
26-May-20,32.3775,33.21,30.9725,31.47
27-May-20,31.47,32.015,28.855,31.2725
28-May-20,31.2725,31.2725,29.195,30.0175
29-May-20,30.0175,30.5675,27.41,30.22
1-Jun-20,30.22,32.1725,28.8325,30.7425
2-Jun-20,30.7425,30.9175,27.9025,30.115
3-Jun-20,30.115,30.4025,29.335,30.0425
4-Jun-20,30.0425,30.265,28.45,29.69
5-Jun-20,29.69,29.69,25.92,28.68
8-Jun-20,28.68,30.145,27.7975,29.6475
9-Jun-20,29.6475,30.34,27.24,30.205
10-Jun-20,30.205,30.205,28.7275,29.4375
11-Jun-20,29.4375,30.42,28.39,29.66
12-Jun-20,29.66,32.875,29.66,30.8225
15-Jun-20,30.8225,33.7775,29.915,32.5775
16-Jun-20,32.5775,35.3125,30.4075,32.965
17-Jun-20,32.965,34.0175,29.05,33.355
18-Jun-20,33.355,33.4225,31.2175,31.455
19-Jun-20,31.455,31.9125,29.6775,29.965
22-Jun-20,29.965,30.9825,29.965,30.46
23-Jun-20,30.46,31.1475,29.2425,29.34
24-Jun-20,29.34,30.53,27.79,29.5775
25-Jun-20,29.5775,31.285,29.0575,29.7275
26-Jun-20,29.7275,30.065,28.315,28.735
29-Jun-20,28.735,30.45,27.98,28.91
30-Jun-20,28.91,29.6325,28.405,29.1175
1-Jul-20,29.1175,29.1625,27.9375,28.1175
2-Jul-20,28.1175,28.1175,26.315,26.5075
3-Jul-20,26.5075,26.775,25.6275,25.7675
6-Jul-20,25.7675,26.175,24.5425,25.1975
7-Jul-20,25.1975,25.645,24.24,25.1025
8-Jul-20,25.1025,26.355,25.03,26.1
9-Jul-20,26.1,27.6575,24.735,24.9125
10-Jul-20,24.9125,25.4775,23.485,24.9425
13-Jul-20,24.9425,25.9075,22.805,25.2525
14-Jul-20,25.2525,27.265,25.2525,26.6375
15-Jul-20,26.6375,26.6375,23.74,26.29
16-Jul-20,26.29,26.5975,25.245,25.3625
17-Jul-20,25.3625,25.5025,23.77,24.1575
20-Jul-20,24.1575,25.12,24.1575,24.7125
21-Jul-20,24.7125,24.7125,23.725,24.4275
22-Jul-20,24.4275,25.8025,23.73,24.885
23-Jul-20,24.885,24.935,24.0075,24.64
24-Jul-20,24.64,25.295,22.7375,24.535
27-Jul-20,24.535,25.7175,23.29,25.0175
28-Jul-20,25.0175,25.215,23.545,23.6425
29-Jul-20,23.6425,24.4975,23.6425,24.1125
30-Jul-20,24.1125,25.1425,22.09,24.7275
31-Jul-20,24.7275,25.3725,23.9675,24.1925
3-Aug-20,24.1925,25.69,23.2625,25.185
4-Aug-20,25.185,25.185,23.555,23.815
5-Aug-20,23.815,23.9325,21.825,23.5675
6-Aug-20,23.5675,23.705,22.525,23.15
7-Aug-20,23.15,23.31,21.755,22.5775
10-Aug-20,22.5775,23.015,21.4525,22.51
11-Aug-20,22.51,22.51,20.215,21.36
12-Aug-20,21.36,21.9225,16.85,20.845
13-Aug-20,20.845,21.19,19.46,20.5675
14-Aug-20,20.5675,22.97,16.34,21.6725
17-Aug-20,21.6725,22.8775,19.5575,21.3075
18-Aug-20,21.3075,21.3075,18.2525,20.43
19-Aug-20,20.43,20.43,17.835,19.9575
20-Aug-20,19.9575,21.08,17.6625,20.6175
21-Aug-20,20.6175,20.6175,14.885,19.9375
24-Aug-20,19.9375,20.0675,17.8875,19.23
25-Aug-20,19.23,19.805,15.4225,19.315
26-Aug-20,19.315,19.5925,17.2225,19.3025
27-Aug-20,19.3025,19.47,17.4525,18.895
28-Aug-20,18.895,18.895,16.655,18.3475
31-Aug-20,18.3475,23.8725,16.4,22.835
1-Sep-20,22.835,23.2425,21.11,21.8
2-Sep-20,21.8,22.495,19.8525,21.105
3-Sep-20,21.105,21.105,18.16,20.5025
4-Sep-20,20.5025,22.6475,19.8575,22.1525
7-Sep-20,22.1525,23.2475,17.245,22.0075
8-Sep-20,22.0075,23.0725,17.57,22.7225
9-Sep-20,22.7225,23.27,20.1975,22.23
10-Sep-20,22.23,22.23,17.7,21.2625
11-Sep-20,21.2625,21.345,18.1725,20.7125
14-Sep-20,20.7125,21.74,17.5325,21.19
15-Sep-20,21.19,21.19,18.8975,20.5975
16-Sep-20,20.5975,20.5975,16.325,19.66
17-Sep-20,19.66,20.6825,17.5525,20.1
18-Sep-20,20.1,20.77,17.5825,20.045
21-Sep-20,20.045,22.9925,18.2675,22.1875
22-Sep-20,22.1875,23.275,15.755,21.41
23-Sep-20,21.41,22.4775,19.37,20.99
24-Sep-20,20.99,23.8175,20.925,23.51
25-Sep-20,23.51,23.51,18.6675,20.675
28-Sep-20,20.675,21.0975,19.35,19.5725
29-Sep-20,19.5725,20.1975,18.4275,19.775
30-Sep-20,19.775,20.215,17.675,19.53
1-Oct-20,19.53,19.53,17.375,18.35
5-Oct-20,18.35,20.025,18.35,19.705
6-Oct-20,19.705,19.8925,18.36,19.635
7-Oct-20,19.635,20.3375,19.0675,20.06
8-Oct-20,20.06,20.855,18.9775,20.38
9-Oct-20,20.38,21.0075,17.51,20.38
12-Oct-20,20.38,22.1,19.39,21.1275
13-Oct-20,21.1275,21.65,20.525,20.715
14-Oct-20,20.715,20.9625,18.425,20.21
15-Oct-20,20.21,22.275,19.0375,22.0575
16-Oct-20,22.0575,22.4175,20.485,21.645
19-Oct-20,21.645,22.3175,15.465,21.8175
20-Oct-20,21.8175,22.7925,18.79,22.69
21-Oct-20,22.69,23.545,18.3775,22.915
22-Oct-20,22.915,23.515,17.44,22.635
23-Oct-20,22.635,22.78,19.8325,21.8275
26-Oct-20,21.8275,23.405,21.32,22.8325
27-Oct-20,22.8325,23.1675,22.1225,22.195
28-Oct-20,22.195,23.465,20.08,23.28
29-Oct-20,23.28,24.36,22.2825,24.0225
30-Oct-20,24.0225,26.3,21.725,24.7525
2-Nov-20,24.7525,25.9175,24.22,25.21
3-Nov-20,25.21,25.3325,22.9175,24.24
4-Nov-20,24.24,24.24,20.6725,23.2
5-Nov-20,23.2,23.2,19.99,20.965
6-Nov-20,20.965,20.965,19.2825,20.4975
9-Nov-20,20.4975,21.0475,17.58,20.1125
10-Nov-20,20.1125,21.845,19.895,21.5775
11-Nov-20,21.5775,22.375,18.995,22.0325
12-Nov-20,22.0325,22.0325,19.7875,20.62
13-Nov-20,20.62,29.525,19.5575,19.7025
14-Nov-20,19.7025,19.7025,16.175,19.13
17-Nov-20,19.13,20.405,18.4025,19.8025
18-Nov-20,19.8025,19.8025,15.72,19.12
19-Nov-20,19.12,19.9825,16.325,19.57
20-Nov-20,19.57,19.8075,16.9975,19.6175
23-Nov-20,19.6175,20.8625,16.91,20.7975
24-Nov-20,20.7975,22,20.025,21.0575
25-Nov-20,21.0575,23.495,20.68,23.1275
26-Nov-20,23.1275,23.1275,19.4375,20.0225
27-Nov-20,20.0225,21.28,17.625,19.8175
1-Dec-20,19.8175,21.235,19.245,20.1825
2-Dec-20,20.1825,20.5525,17.9625,19.9075
3-Dec-20,19.9075,19.9075,17.7225,19
4-Dec-20,19,19.035,16.53,18.0275
7-Dec-20,18.0275,18.315,16.95,18.025
8-Dec-20,18.025,18.795,16.2675,18.6175
9-Dec-20,18.6175,19.63,16.22,18.92
10-Dec-20,18.92,19.385,17.4225,18.7125
11-Dec-20,18.7125,19.285,17.3625,18.79
14-Dec-20,18.79,19.6425,15.3275,19.4025
15-Dec-20,19.4025,19.8275,15.6925,19.345
16-Dec-20,19.345,19.3975,18.6075,19.2
17-Dec-20,19.2,21.6225,14.0525,19.1575
18-Dec-20,19.1575,19.4925,14.555,18.6225
21-Dec-20,18.6225,23.68,18.6225,23.19
22-Dec-20,23.19,24.48,16.5925,21.985
23-Dec-20,21.985,22.0825,19.395,20.495
24-Dec-20,20.495,20.9525,15.645,19.9675
28-Dec-20,19.9675,21.0225,18.5975,20.4275
29-Dec-20,20.4275,21.2125,17.6275,20.79
30-Dec-20,20.79,21.5875,20.79,21.11
31-Dec-20,21.11,21.505,19.19,21.095
1-Jan-21,21.1,21.33,19.26,19.56
4-Jan-21,19.56,21.03,19.34,20.03
5-Jan-21,20.03,21.01,20.03,20.46
6-Jan-21,20.46,21.63,20.43,21
7-Jan-21,21,21,20.14,20.62
8-Jan-21,20.62,20.85,17.38,20.64
11-Jan-21,20.64,22.75,20.64,22.38
12-Jan-21,22.38,23.26,22.29,22.85
13-Jan-21,22.85,24.05,22.37,23.29
14-Jan-21,23.29,23.7,22.81,23.03
15-Jan-21,23.03,24.68,23.03,24.01
18-Jan-21,24.01,25.41,23.57,24.4
19-Jan-21,24.4,24.4,20.36,22.9
20-Jan-21,22.9,23.19,19.33,21.55
21-Jan-21,21.55,22.78,18.62,22.18
22-Jan-21,22.18,23.04,18.73,22.42
25-Jan-21,22.42,23.81,20.34,23.25
27-Jan-21,23.25,24.75,20.83,24.39
28-Jan-21,24.39,25.3,23.44,24.29
29-Jan-21,24.29,25.99,22.08,25.34
1-Feb-21,25.34,25.93,22.6,23.32
2-Feb-21,23.32,23.61,21,23.35
3-Feb-21,23.35,24.2,20.95,23.75
4-Feb-21,23.75,23.93,22.09,23.12
5-Feb-21,23.12,23.94,20.08,23.42
8-Feb-21,23.42,24.35,22.18,23.96
9-Feb-21,23.96,24.47,21.43,24.27
10-Feb-21,24.27,24.96,20.91,23.95
11-Feb-21,23.95,24.22,21.02,23.05
12-Feb-21,23.04,23.06,20.89,22.04
15-Feb-21,22.04,22.39,20.82,21.48
16-Feb-21,21.48,22.12,20.54,21.78
17-Feb-21,21.78,21.88,21.1,21.51
18-Feb-21,21.51,22.09,19.96,21.54
19-Feb-21,21.54,22.87,19.35,22.25
22-Feb-21,22.25,25.82,20.02,25.47
23-Feb-21,25.47,25.64,23.86,25.23
24-Feb-21,25.23,25.23,23.48,24.17
25-Feb-21,24.17,24.17,22.63,22.89
26-Feb-21,22.89,29.65,22.89,28.14
1-Mar-21,28.14,28.14,24.95,25.63
2-Mar-21,25.63,25.63,23.21,23.61
3-Mar-21,23.61,23.61,21.82,22.09
4-Mar-21,22.09,24.58,22.09,24.15
5-Mar-21,24.15,26.41,22.86,25.56
8-Mar-21,25.56,25.65,21.2,24.68
9-Mar-21,24.68,24.68,21.44,22.5
10-Mar-21,22.5,22.5,19.32,20.75
12-Mar-21,20.75,22.67,18.54,21.71
15-Mar-21,21.71,22.93,21,21.23
16-Mar-21,21.23,21.23,18.06,20.19
17-Mar-21,20.19,20.42,18.62,20.16
18-Mar-21,20.16,20.95,16.68,20.08
19-Mar-21,20.08,21.87,18.73,19.99
22-Mar-21,19.99,21.23,18.97,20.49
23-Mar-21,20.49,22.14,20.49,20.67
24-Mar-21,20.67,22.69,19.75,22.46
25-Mar-21,22.46,23.31,21.12,22.7
26-Mar-21,22.7,22.92,18.23,20.65
30-Mar-21,20.65,20.65,19.57,20.49
31-Mar-21,20.49,20.83,20,20.65
1-Apr-21,20.65,20.68,19.73,19.99
5-Apr-21,19.99,23.31,19.99,21.22
6-Apr-21,21.22,22.24,19.81,20.84
7-Apr-21,20.84,21.3,19.43,20.25
8-Apr-21,20.25,20.59,19.17,20.31
9-Apr-21,20.31,20.97,19.68,19.79
12-Apr-21,19.79,23.3,19.79,23
13-Apr-21,23,23,20.3,20.46
15-Apr-21,20.46,21.55,18.25,20.89
16-Apr-21,20.89,21.09,19.48,20.4
19-Apr-21,20.4,23.11,19.81,22.49
20-Apr-21,22.49,22.75,21.24,22.43
22-Apr-21,22.43,23.61,22.43,23.03
23-Apr-21,23.03,23.05,20.21,22.69
26-Apr-21,22.69,23.56,22.62,23.5
27-Apr-21,23.5,23.63,22.32,23.08
28-Apr-21,23.08,23.11,20.97,22.58
29-Apr-21,22.58,23.42,22.11,23.31
30-Apr-21,23.31,23.77,22.6,23.03
3-May-21,23.03,24.54,21.84,23.69
4-May-21,23.69,23.69,22.18,23.01
5-May-21,23.01,23.19,21.14,21.96
6-May-21,21.96,22.61,20.12,22.04
7-May-21,22.04,22.04,20.31,20.82
10-May-21,20.82,21.15,20.14,20.23
11-May-21,20.23,21.12,19.72,19.83
12-May-21,19.83,20.91,18.36,20.08
14-May-21,20.08,21.15,18.23,20.27
17-May-21,20.27,20.43,18.36,19.61
18-May-21,19.61,19.61,18.31,19.24
19-May-21,19.24,19.57,17.23,19.32
20-May-21,19.32,19.84,18.09,19.65
21-May-21,19.65,19.65,17.13,19.08
24-May-21,19.08,19.89,18.72,19.13
25-May-21,19.13,21.05,17.69,18.84
26-May-21,18.84,21.3,17.23,20.87
27-May-21,20.87,21.32,18.35,19.91
28-May-21,19.91,19.91,17.36,17.4
31-May-21,17.4,17.99,16.43,16.89
1-Jun-21,16.89,17.96,15.31,17.39
2-Jun-21,17.39,17.65,15.17,17.21
3-Jun-21,17.21,17.21,14.15,15.75
4-Jun-21,15.75,16.38,14.94,15.94
7-Jun-21,15.94,15.94,14.74,15.57
8-Jun-21,15.57,15.6,13.57,15.23
9-Jun-21,15.23,15.74,11.95,14.75
10-Jun-21,14.75,15.2,14.18,15
11-Jun-21,15,15,13.94,14.1
14-Jun-21,14.1,15.31,13.74,14.72
15-Jun-21,14.72,15.16,13.28,14.61
16-Jun-21,14.61,15.32,13.62,14.87
17-Jun-21,14.87,16.05,14.53,15.29
18-Jun-21,15.29,16.62,10.6,14.8
21-Jun-21,14.8,16.46,14.38,15.06
22-Jun-21,15.06,15.11,14.43,14.74
23-Jun-21,14.74,15.54,13.63,15.37
24-Jun-21,15.37,15.64,14.93,15.1
25-Jun-21,15.1,15.27,13.28,13.37
28-Jun-21,13.37,13.77,13.12,13.4
29-Jun-21,13.4,13.4,12.9,13
30-Jun-21,13,13.14,12.6,13.05
1-Jul-21,13.05,13.28,12.33,12.84
2-Jul-21,12.84,13.02,12.02,12.09
5-Jul-21,12.09,12.62,11.99,12.07
6-Jul-21,12.07,12.36,11.29,12.28
7-Jul-21,12.28,12.59,11.15,12.21
8-Jul-21,12.21,14.01,12.06,13.56
9-Jul-21,13.56,14,12.18,12.94
12-Jul-21,12.94,13.61,11.81,12.99
13-Jul-21,12.99,12.99,10.67,12.62
14-Jul-21,12.62,12.96,10.49,12.59
15-Jul-21,12.59,12.95,11.08,12.27
16-Jul-21,12.27,12.37,11.63,11.71
19-Jul-21,11.71,13.2,11.71,12.68
20-Jul-21,12.68,14.09,11.79,13.21
22-Jul-21,13.21,13.21,11.72,11.89
23-Jul-21,11.89,12.12,11.57,11.76
26-Jul-21,11.76,12.54,10.4,12.45
27-Jul-21,12.45,13.53,12.1,13.23
28-Jul-21,13.23,15.98,11.36,13.69
29-Jul-21,13.69,13.69,12.44,12.95
30-Jul-21,12.95,13.32,12.18,12.8
2-Aug-21,12.8,13.09,11.52,12.81
3-Aug-21,12.81,13.91,11.96,13.75
4-Aug-21,13.75,14.06,12.65,13.21
5-Aug-21,13.21,13.42,11.2,12.87
6-Aug-21,12.87,13.16,11.64,12.61
9-Aug-21,12.61,13.11,12.03,12.61
10-Aug-21,12.61,13.07,9.98,12.71
11-Aug-21,12.71,13.33,10.47,12.71
12-Aug-21,12.71,12.82,11.36,12.37
